titles,prices
"HP 255 G10 Laptop for Home or Work, 32GB RAM, 1TB SSD, 15.6"" Full HD, Ryzen 3 7330U (Beat Intel i5-1135G7), HDMI, USB-C, Windows 11 Pro, Business and Fun Ready",$479.
"HP 14"" HD Laptop, Windows 11, Intel Celeron Dual-Core Processor Up to 2.60GHz, 4GB RAM, 64GB SSD, Webcam, Dale Blue (Renewed)",$164.
"HP 15.6"" Business Laptop, Free Microsoft Office 2024 Lifetime License, Copilot AI Chat, HD Touchscreen Display, Intel 6-Core i3-1215U 4.4 GHz, 16GB RAM, 1TB SSD, Long Battery Life, Windows 11 Pro",$436.
"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 288GB Storage (128GB eMMC + 160GB Docking Station Set), Intel UHD Graphics, 720p Webcam, Wi-Fi, 1 Year Office 365, Win 11 S, Silver",$262.
"HP 2025 14 inch HD Laptop, Office Pro Lifetime License, Intel Processor N150, 16 GB RAM, 384 GB Storage(128GB UFS+256GB MSD), Copilot AI, Wi-Fi 6, Lightweight, Windows 11 Pro, w/Accessories",$358.
"Lenovo IdeaPad 3i Chromebook, 15.6” FHD Display, Intel Celeron N4500, 8GB RAM, 64GB eMMC, 1920x1080 px, 720p Camera, Chrome OS, Abyss Blue",$179.
"Lenovo V15 Laptop for Student & Business with Microsoft Office, AMD Ryzen 3 7320U (Beat i7-1065G7), 15.6 FHD, Radeon Graphics, 16GB RAM 512GB SSD, Ethernet Port RJ-45, WiFi6, Windows 11 Pro, WOWPC USB",$369.
"HP Touchscreen Laptop Computer for College Student Home Study & Business, 32GB RAM, 1TB PCIe SSD, 13th Gen Intel Core (Beat i5-1155G7), 15.6"", WiFi 6, HDMI, Windows 11 Pro, Tichang Type-C HUB",$599.
"Lenovo Ideapad Touchscreen Laptop Computer for Home Business Student, 15.6"" FHD, 40GB DDR4 RAM, 1TB PCIe SSD, Intel 6-Core CPU (Beat i5-1155G7), WiFi 6, HDMI, Windows 11 Pro S, BEF-ectoy Cable",$599.
"Acer Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD | AMD Ryzen 3 7320U Quad-Core | AMD Radeon Graphics | 8GB LPDDR5 | 128GB NVMe SSD | Wi-Fi 6 | Windows 11 Home",$313.
"Lenovo Laptop Computer for Home and Business Student, 15.6"" FHD, Intel 10-Core i5-1235U (Beat i7-1195G7), 40GB DDR4 RAM, 1TB PCIe SSD, WiFi 6, Bluetooth 5.1, HDMI, Iron Grey, Windows 11 Pro, Tichang",$619.
"NIMO 15.6"" FHD IPS Student-Laptop-Computer - 16GB RAM 512GB SSD, 4 Cores 13th Gen Intel N150(Beat to i3-1115G4, Up to 3.6GHz), 65W GaN Type-C, Fingerprint, Backlit Keyboard, Wi-Fi 6, BT5.2, Numpad",$329.
"Lenovo ThinkBook 16 G6 16"" FHD+ Laptop Computer, 13th Gen Intel 14-Core i7-13700H, 64GB DDR5 RAM, 2TB PCIe SSD, WiFi 6, Bluetooth 5.2, Backlight Keyboard, Fingerprint Reader, Windows 11 Pro, Tilsiy","$1,299."
"Lenovo Laptop V15 Gen 4 for Business (15.6"" FHD Anti-glare, AMD Ryzen 7 7730U (Beat i7-1355U), 16GB RAM, 1TB SSD), Numeric Keypad, Webcam w/Shutter, Ethernet, Win 11 Pro w/AI Copilot, Grey",$549.
"HP Portable Laptop, Student and Business, 14"" HD Display, Intel Quad-Core N4120, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 365, Webcam, RJ-45, HDMI, Wi-Fi, Windows 11 Home, Silver",$211.
"HP 17t Performance Business Laptop, 17.3"" FHD, Intel Core i7-1355U, 32GB RAM, 1TB SSD, Fingerprint Reader, HDMI, SuperSpeed USB, Wi-Fi 6, Backlit Keyboard, Windows 11 Pro, Silver",$730.
"HP 15.6 Touchscreen Laptop Computer for Business & Student, w/Office Lifetime, Intel 13th Gen Core i3(Up to 4.5GHz), HD Touch Display, 64GB RAM, 2TB SSD, AI Copilot, Win 11 Pro, External DVD Drive",$769.
"HP Flagship 15.6"" HD Touchscreen Laptop Computer, 6-Core Intel i3 Processor, 64GB RAM, 2.5TB Storage (2TB SSD + 500GB Ext), Wi-Fi, Long Battery, HubxcelAccessory, Lifetime Office 2024, Win 11 Pro",$539.
"ASUS 17.3"" Vivobook, Intel Core i3-1215U 6-core Processor (Beat i7-1165G7), 40GB RAM, 1TB SSD, FHD IPS Display, Intel UHD Graphics, USB-C, HDMI, Wi-Fi 6E, Windows 11 Pro, WOWPC Recovery USB",$499.
"LG Gram 17 Touchscreen Laptop Copilot+ PC, 17"" WQXGA Display, Intel Ultra 7 Series 2 258V, 32 GB RAM, 1 TB SSD, Intel Arc Graphics, Backlit, Wi-Fi 7, Windows 11 Pro","$1,799."
"Lenovo 11.6"" 300e Chromebook Touchscreen LCD 2 in 1- MediaTek M8173C Quad-core 2.1GHz 4GB LPDDR3 32GB Flash Memory Chrome OS Model 81H00000US (Renewed)",$79.
"HP Laptop Computer 15.6"" FHD for Student Home and Business, Intel 4-Core Processor (Beat i3-1115G4), 32GB DDR4 RAM, 1TB PCIe SSD, WiFi 6E, Bluetooth 5.3, Type-C, HDMI, Windows 11 Pro, BEF-ectoy",$498.
"Dell Inspiron 14 7445 2-in-1 Laptop, 14"" FHD+ Touchscreen, AMD Ryzen 5 8640HS(Beats i7-1255U), 32GB DDR5 RAM, 1TB PCIe SSD, Backlit KB, FP Reader, Type-C, FHD Webcam, Win 11 Home, w/BWE Stylus Pen",$699.
"Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 512GB SSD, HDMI, RJ45, Numeric Keypad, Wi-Fi, Windows 11 Pro, Black",$499.
"ASUS ROG Strix G16 (2025) Gaming Laptop, 16” FHD+ 16:10 165Hz/3ms Display, NVIDIA® GeForce RTX™ 5070 Laptop GPU, Intel® Core™ i9 Processor 14900HX, 32GB DDR5-5600, 1TB SSD, Wi-Fi 7, Win11 Home","$1,649."
"Lenovo V15 Premium Laptop for Business & Work, 15.6"" FHD Display, 13th Gen Intel i7-13620H, 40GB RAM, 2TB SSD, Webcam, HDMI, Wi-Fi 6, Windows 11 Pro, Black, Bundle with Thunderobot Wireless Mouse",$839.
"HP 2025 Pavilion 15.6"" Touchscreen Laptop Computer, 10-Core Intel Core i5-1235U, 32GB RAM, 1TB SSD, Fast Wi-Fi 6, Long Battery Life, w/WOWPC Recovery USB, Windows 11 with Microsoft 365",$599.
"Lenovo IdeaPad 15.6” FHD Touchscreen Laptop, 40GB RAM 2.5TB Storage (2TB SSD+512GB Docking Station Set), 10-Cores Intel Core i5, Windows 11 Pro with Microsoft Office Included, PLUSERA Earphones",$649.
"Lenovo V-Series V15 Business Laptop, 15.6"" FHD Display, AMD Ryzen 7 7730U, 40GB RAM, 1TB SSD, Numeric Keypad, HDMI, RJ45, Webcam, Wi-Fi, Windows 11 Pro, Black",$587.
"ASUS Vivobook Go 15.6” FHD Slim Laptop, AMD Ryzen 3 7320U Quad Core Processor, 8GB DDR5 RAM, 128GB SSD, Windows 11 Home, Fast Charging, Webcam Sheild, Military Grade Durability, Black, E1504FA-AS33",$291.
"hp 14"" Laptop Stream Ultral Light for Students and Business, Quad-core Intel Celeron Processor, 8GB RAM, 256GB Storage (128GB eMMC+128GB Ghost Manta SD Card), 1 Year Office 365, HDMI, Win 11",$229.
"SAMSUNG 12.2"" FHD 2-in-1 Touchscreen Chromebook Plus Laptop for Business&Students, Intel Dual-Core, 4GB RAM, 224GB Storage(64GB eMMC+160GB Docking Station Set), Stylus Pen, Wireless Mouse, Silver",$399.
"Dell Inspiron 15 Touchscreen Laptop, 15.6"" FHD Narrow Border, 12th Gen Intel Core i5-1235U, 16GB RAM, 512GB PCIe SSD, Keypad, Webcam, HDMI, SD Card Reader, RJ45, Win 11 Pro",$496.
"Dell Inspiron Touchscreen Laptop, 15.6"" Business & Student Laptop Computer, Windows 11 Pro Laptop 32GB RAM 1TB SSD, Intel i5-1155G7 Processor, Full HD IPS Display, Numeric Keypad, HDMI, Carbon Black",$526.
"Lenovo IdeaPad 15.6"" Laptop, 20GB RAM 1.6TB Storage (1TB SSD+128GB eMMC+512GB SD Card), Windows 11 Pro with 1-Year Microsoft Office 365 Included, Intel Celeron Processor, PLUSERA Earphones",$399.
"HP 2023 Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics 600, WiFi, Bluetooth, Chrome OS, Modern Gray",$162.
"ASUS Chromebook CM14 Laptop, 14"" HD Anti-Glare Display (1366x768), MediaTek Kompanio 520, 4GB RAM, 64GB eMMC, ChromeOS, Gray, CM1402CM2A-DS44, Gravity Grey",$149.
"HP 15.6"" Touchscreen Laptop, 64GB RAM 2.5TB Storage (2TB SSD+512GB Docking Station Set), 6-Cores Intel Core i3, Windows 11 Pro with Microsoft Office Included, PLUSERA Earphones, Silver",$689.
"HP 17 Inch Laptop Touchscreen Computer, 17.3"" HD+ Touch Screen Business Laptop PC, Intel Core i7, 64GB RAM 2TB SSD+512GB Docking Set, Windows 11 Pro Lifetime Office, Backlit 10-Key Fingerprint","$1,295."
"ASUS Vivobook Laptop, 14"" FHD Display, i3-1215U, 16GB RAM, 512GB SSD, Wi-Fi 6, HDMI, Webcam, Touchpad, Windows 11 Home, Blue",$329.
"HP 255 G10 15.6"" FHD Business Laptop, AMD Ryzen 7 7730U, 32GB RAM, 1TB PCIe SSD, Numeric Keypad, Webcam, Wi-Fi 6, HDMI, Windows 11 Pro, Black",$574.
"15.6-FHD-Laptop Student-Laptop, 16GB RAM 256GB SSD, Intel Pentium Quad-Core N100 Processor (Up to 3.4GHz) Backlit Keyboard Fingerprint WiFi 6 BT5.2 Business-Laptop, 2 Years Warranty Windows 11 Laptop",$329.
"HP 15 15.6"" FHD Laptop Computer Student and Business, Intel Quad-Core Processor (Beat i3-1115G4), 16GB DDR4 RAM, 256GB PCIe SSD, WiFi 6E, Bluetooth 5.3, HDMI, Type-C, Silver, Windows 11 Pro, Wendbo",$378.
"Lenovo Flagship Chromebook, 14'' FHD Touchscreen Slim Thin Light Laptop Computer, 8-Core MediaTek Kompanio 520 Processor, 4GB RAM, 64GB eMMC, WiFi 6,Chrome OS, Abyss Blue",$203.
"HP Essential Daily Traditional Laptop, 17.3"" FHD Display, Intel Core i7-1355U, 16GB RAM, 1TB SSD, Fingerprint Reader, Backlit Keyboard, Numeric Keypad, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Rose",$697.
"HP Essential Daily Traditional Laptop, 17.3"" FHD Display, Intel Core i7-1355U, 64GB RAM, 2TB SSD, Backlit Keyboard, Numeric Keypad, Fingerprint Reader, Webcam, HDMI, Wi-Fi 6, Windows 11 Pro, Rose",$859.
"HP 14"" HD Laptop, Windows 11, Intel Celeron Dual-Core Processor Up to 2.60GHz, 4GB RAM, 64GB SSD, Webcam(Renewed)",$163.
"Lenovo IdeaPad 15.6"" Laptop, Intel Dual-Core CPU, 12GB RAM, 128GB eMMC, Wi-Fi 6, USB-C & HDMI, Windows 11 + 1-Year Microsoft Office 365, w/Dolby Audio & Privacy Shutter & WOWPC Recovery USB",$289.
"Lenovo ThinkPad E14 Gen 6 Business Laptop, 14"" FHD+ Display, AMD Ryzen 7 7735U, 32GB DDR5 RAM, 1TB SSD, Fingerprint, Backlit, Wi-Fi 6, Windows 11 Pro, Bundle with Targus USB-C 100W Docking Station",$899.
"HP Essential Daily Traditional Laptop, 17.3"" FHD Display, Intel Core i7-1355U, 16GB RAM, 1TB SSD, Fingerprint Reader, Backlit Keyboard, Numeric Keypad, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Rose",$697.
"HP Essential Daily Traditional Laptop, 17.3"" FHD Display, Intel Core i7-1355U, 64GB RAM, 2TB SSD, Backlit Keyboard, Numeric Keypad, Fingerprint Reader, Webcam, HDMI, Wi-Fi 6, Windows 11 Pro, Rose",$859.
"Dell Latitude 3550 Business Laptop Computer, 32GB DDR5 RAM, 1TB PCIe SSD, 13th Gen Intel 10-Core i5-1335U (Beat i7-1255U), 15.6"" FHD, WiFi 6E, Bluetooth 5.3, USB4 Type-C, Windows 11 Pro",$899.
"Lenovo V15 G4 15.6"" FHD Laptop Computer, 24GB RAM 1.5TB Storage (1TB SSD+512GB Docking Station Set), 8-Cores AMD Ryzen 7, Windows 11 Pro with Microsoft Office Included, PLUSERA Earphones, Black",$620.
"HP 15.6"" FHD Business & Student Laptop Computer, 10-Core Intel Core i5, Windows 11 Pro Laptop with Microsoft Office Home & Business Included, PLUSERA Earphones (Intel Core i5, 64GB RAM | 2TB SSD)",$729.
"Lenovo ThinkPad E16 GEN 1 Home & Business Laptop (AMD Ryzen 7 7730U 8-Core, 32GB RAM, 1TB PCIe SSD, AMD Radeon, 16.0"" 60 Hz Wide UXGA (1920x1200), WiFi, Win 11 Pro) with Dockztorm Hub",$848.
"ASUS TUF A16 Gaming Laptop, Windows 11 Pro, AMD Ryzen 7 7735 HS, 64 GB DDR5 RAM, 2 TB SSD, Radeon RX7700S, 16"" FHD 165 Hz Display, RGB Backlit KB, Wi-Fi 6","$1,519."
"Dell 3520 15 15.6"" Laptop Computer for Home & Student, Intel 6-Core Processor (Beat i5-1135G7), 120Hz FHD, 16GB DDR4 RAM, 512GB PCIe SSD, WiFi, Bluetooth, RJ45, HDMI, Black, Business Windows 11 Pro",$458.
"Dell 15 3530 Laptop - Business & Home Student Laptop Computer, Intel 10-Core i5-1334U (Beat i7-1250U), 120Hz Fhd Vostro Laptop, WiFi, Bluetooth, Windows 11 Pro (32Gb Ram | 1Tb Pcie Ssd)",$679.
"HP 2025 17 inch Touchscreen Business laptops, Powerful AMD Ryzen 5 7430U (6 cores), Copilot Key, Wi-Fi 6, Numeric Keyboard, Windows 11 Pro, w/Accessories (32GB RAM, 1TB SSD)",$799.
"Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat i7-1065G7), 40GB RAM, 1TB SSD, RJ-45, Numeric Keypad, Wi-Fi, Windows 11 Pro, Black, Additional 1 Yr ADP",$659.
"HP 17.3"" FHD Business & Student Laptop Computer, 64GB RAM 2.5TB Storage (2TB SSD+512GB Docking Station Set), 6-Cores AMD Ryzen 5, Windows 11 Pro, PLUSERA Earphones, Silver",$749.
"HP High-Performance 17.3"" Laptop, 17.3"" HD+ Touchscreen, 8-Cores Intel i3-N305, 32GB RAM, 128GB eMMC + 1TB PCIe SSD, Webcam, HDMI, Numeric Keypad, Wi-Fi 6, Windows 11 Pro, Silver",$628.
"acer Aspire 3 Premium Laptop Computer Featuring Backlit Keyboard | AMD Ryzen 5 7430U CPU | 32GB RAM | 1TB SSD | 15.6"" FHD Display | Fast Wi-Fi 6 | Webcam | Copilot AI Chat | Windows 11 Pro",$449.
"Lenovo IdeaPad 1i Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1235U Processor, 16GB RAM, 512GB SSD, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Blue",$449.
"Lenovo 100E Chromebook 2ND Gen 81QB000AUS Laptop Computer, 11.6"" HD (1366 X 768) Display, MediaTek MT8173C Processor, 4GB RAM, 16GB eMMC TLC SSD, Powervr GX6250, Chrome OS, Black (Renewed)",$63.
"HP Flagship 14"" HD Laptop with 1 Year Office 365 | 16GB RAM | 1.22TB Storage(64GB EMMC & 160GB Docking Station Set & 1TB Cloud Storage) | Intel 4-Core Processor | Webcam | Win 11s | White",$278.
"HP 15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storage, Wi-Fi 6, Webcam, HDMI, Numeric Keypad, Windows 11 Home, Silver",$311.
"Lenovo IdeaPad 1 Student Laptop, Intel Dual Core Processor, 20GB RAM, 1TB SSD + 128GB eMMC, 15.6"" FHD Display, 1 Year Office 365, Windows 11 Home, Wi-Fi 6, Webcam, Bluetooth, SD Card Reader, Grey",$399.
"Lenovo Business Laptop | 36GB RAM | 1.1TB Storage (640GB SSD+512GB External) | Intel Core | 15.6"" Win 11 Pro (Windows 11 Pro, 36GB RAM | 1.1TB Storage)",$399.
46Wh NNF1C Laptop Battery Replecement for Dell XPS 13 2 in 1 9365 XPS 13 9365 2-in-1 2017 XPS 13-9365-D1605TS D1805TS D2805TS D3605TS D3805TS D4605TS Series P71G HMPFH 0HMPFH NP0V3 P71G001 0NNF1C,$19.
"HP 17 Inch Laptop Touchscreen Computer, 17.3"" Business Laptop HD+ Touch Screen, Windows 11 Pro Lifetime Office, Intel Core 7 (> i7-1355U), Backlit Keyboard|10-Key Number Pad|64GB RAM 2TB SSD","$1,295."
"HP 15.6"" FHD Laptop Computer Student and Business • The New Version for Everyday Use • AMD Dual-Core Silver CPU • 8GB RAM • 256GB PCIe • Type-C • RJ-45 • 1Yr Office 365 • Windows 11 Pro",$286.
"Dell Inspiron 15 3000 Laptop Computer, 15.6 Inch FHD Business Laptop Notebook PC, Intel 10-Core i7,Windows 11 Pro, 64GB RAM 2TB SSD+512GB Docking Set,Office Lifetime,10-Key Number Pad,WiFi6",$985.
"Lenovo IdeaPad 1 Everyday Laptop, 14"" HD Display, 8GB RAM, 384GB Storage(128GB eMMC + 256GB PCIe), 1 Yr Office 365 Included, Intel Core Processor, Win 11 Home, Bundle with Thunderobot Wireless Mouse",$228.
"HP 17.3 inch Laptop, HD+ Display, AMD Ryzen 5 7520U, 16 GB RAM, 512 GB SSD, AMD Radeon Graphics, Windows 11 Home, Natural Silver, 17-cp2199nr",$557.
"Lenovo 2024 IdeaPad 1 Gen 7 Laptop, 15.6"" FHD Touchscreen, Intel Core i3-1215U, 16GB RAM, 512GB SSD, SD Card Reader, HDMI, Webcam, Wi-Fi 6, Windows 11 Home, Grey",$389.
"Lenovo ThinkPad E16 Gen 2 Business Laptop Computer, AMD 8-Core Ryzen 7 7735HS (Beat i7-1355U), 32GB DDR5 RAM, 1TB PCIe SSD, 16"" FHD+, WiFi 6E, Backlit KB, Fingerprint Reader, Windows 11 Pro, vent-hear",$854.
"HP 2025 Pavilion 15.6"" FHD Touchscreen Laptop Computer, 10-Core Intel Core 5 120U, 32GB RAM, 1TB SSD, Fast Wi-Fi 6, Long Battery Life, w/WOWPC Recovery USB, Windows 11 with Microsoft Office",$649.
"HP 2025 17.3 Touch Screen Laptop PC, 17 Inch Laptop Touchscreen, AMD Ryzen 5(6-Cores), 64GB RAM 2.5TB Storage (2TB SSD+512GB Docking Set), Windows 11 Pro Lifetime Office, 10-Key Number Pad","$1,035."
"Dell Inspiron 15.6"" Laptop Computer, Windows 11 Pro Laptop 32GB RAM 1TB SSD, Intel Core i7-1255U Processor, 1920 x 1080 IPS 120Hz Display, Microsoft Office Lifetime License, Numeric Keypad, Black",$677.
"Lenovo IdeaPad 1 Home Laptop, 15.6"" FHD Display, Intel Celeron Dual Core Processor, 12GB RAM, 384GB Storage(128GB eMMC + 256GB PCIe), 1 Yr Office 365, Wi-Fi 6, W11H, Additional 1 Yr ADP",$329.
"HP 14 inch Laptop, HD Display, Intel Core i3-N305, 8 GB RAM, 256 GB SSD, Intel UHD Graphics, Windows 11 Home in S Mode, Natural Silver, 14-ep0299nr",$279.
"HP Laptop Computer for Home and Business Student, 15.6"" FHD, Intel 4-Core Processor (Beat i3-1115G4), 32GB DDR4 RAM, 1TB PCIe SSD, WiFi 6E, Bluetooth 5.3, Type-C, HDMI, Windows 11 Pro, Tichang",$499.
"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 416GB Storage (128GB eMMC + 288GB Docking Station Set), Intel UHD Graphics, 720p Camera, Wi-Fi, 1 Year Office 365, Win 11 S, Gold",$309.
"Lenovo Essential Laptop | Ideapad 1i | 20GB RAM | 15.6"" FHD Display | 1TB PCIe+128GB eMMc Storage | 1 Yr Office 365 + Lenovo ADP | Intel Dual-Cores Processor | HDMI | Wi-Fi 6 | Win 11 Home | Gray",$429.
"HP 14"" Ultra Light Laptop for Student & Home (Intel Quad-Core N4120, 4GB RAM, 128GB(64GB + 64GB SD), 1-Year Office 365) 11-Hr Long Battery Life, Webcam, WiFi, Win 11 Home in S Mode - Snow White",$229.
"ASUS ROG Strix G16 (2025) Gaming Laptop, 16” FHD+ 16:10 165Hz/3ms Display, NVIDIA® GeForce RTX™ 5060 Laptop GPU, Intel® Core™ i7 Processor 14650HX, 16GB DDR5, 1TB Gen 4 SSD, Wi-Fi 7, Windows 11 Home","$1,499."
"HP 14"" LED Business Laptop Computer, 16GB RAM 640GB Storage (128GB UFS + 512GB SD Card), Intel Quad-Core N150 Processor, Windows 11 S & 1-Year Microsoft Office 365 Included, PLUSERA Earphones, Silver",$329.
"HP 14 inch Laptop, HD Display, Intel Core i3-N305, 8 GB RAM, 256 GB SSD, Intel UHD Graphics, Windows 11 Home in S Mode, Natural Silver, 14-ep0299nr",$279.
"Lenovo IdeaPad 1 Everyday Laptop, 14"" HD Display, 8GB RAM, 384GB Storage(128GB eMMC + 256GB PCIe), 1 Yr Office 365 Included, Intel Core Processor, Win 11 Home, Bundle with Thunderobot Wireless Mouse",$228.
"HP 15.6 inch Laptop, HD Touchscreen Display, AMD Ryzen 5 7520U, 8 GB RAM, 512 GB SSD, AMD Radeon Graphics, Windows 11 Home, Natural Silver, 15-fc0499nr",$399.
"HP 14"" Ultra Light Laptop for Student & Home (Intel Quad-Core N4120, 4GB RAM, 128GB(64GB + 64GB SD), 1-Year Office 365) 11-Hr Long Battery Life, Webcam, WiFi, Win 11 Home in S Mode - Snow White",$229.
"Lenovo 2024 IdeaPad 1 Gen 7 Laptop, 15.6"" FHD Touchscreen, Intel Core i3-1215U, 16GB RAM, 512GB SSD, SD Card Reader, HDMI, Webcam, Wi-Fi 6, Windows 11 Home, Grey",$389.
"ASUS ROG Strix G16 (2025) Gaming Laptop, 16” FHD+ 16:10 165Hz/3ms Display, NVIDIA® GeForce RTX™ 5060 Laptop GPU, Intel® Core™ i7 Processor 14650HX, 16GB DDR5, 1TB Gen 4 SSD, Wi-Fi 7, Windows 11 Home","$1,499."
